Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;91000;91000;2012;20120101;2;17;4720;592;153;33
AT13;91100;91100;2012;20120101;1;1;1992;248;302;166
AT13;91100;91100;2012;20120101;1;2;2087;170;301;99
AT13;91100;91100;2012;20120101;1;3;1859;167;334;106
AT13;91100;91100;2012;20120101;1;4;2029;137;374;143
AT13;91100;91100;2012;20120101;1;5;1978;287;576;223
AT13;91100;91100;2012;20120101;1;6;2036;437;741;276
AT13;91100;91100;2012;20120101;1;7;1885;471;773;271
AT13;91100;91100;2012;20120101;1;8;1902;454;781;288
AT13;91100;91100;2012;20120101;1;9;2285;437;808;238
AT13;91100;91100;2012;20120101;1;10;2330;387;745;296
AT13;91100;91100;2012;20120101;1;11;1982;350;488;238
AT13;91100;91100;2012;20120101;1;12;1421;294;414;133
AT13;91100;91100;2012;20120101;1;13;1663;199;339;87
AT13;91100;91100;2012;20120101;1;14;1423;223;187;35
AT13;91100;91100;2012;20120101;1;15;1445;167;125;38
AT13;91100;91100;2012;20120101;1;16;680;96;57;16
AT13;91100;91100;2012;20120101;1;17;782;101;36;13
AT13;91100;91100;2012;20120101;2;1;1916;227;274;143
AT13;91100;91100;2012;20120101;2;2;1967;129;264;90
AT13;91100;91100;2012;20120101;2;3;1789;122;309;114
AT13;91100;91100;2012;20120101;2;4;1883;161;333;105
AT13;91100;91100;2012;20120101;2;5;1943;366;586;193
AT13;91100;91100;2012;20120101;2;6;2019;541;789;278
AT13;91100;91100;2012;20120101;2;7;1863;602;778;262
AT13;91100;91100;2012;20120101;2;8;1796;566;864;283
AT13;91100;91100;2012;20120101;2;9;2235;506;850;263
AT13;91100;91100;2012;20120101;2;10;2314;376;642;222
AT13;91100;91100;2012;20120101;2;11;1991;337;486;162
AT13;91100;91100;2012;20120101;2;12;1532;307;496;132
AT13;91100;91100;2012;20120101;2;13;2011;274;353;80
AT13;91100;91100;2012;20120101;2;14;1762;288;190;37
AT13;91100;91100;2012;20120101;2;15;1778;227;134;28
AT13;91100;91100;2012;20120101;2;16;936;133;74;11
AT13;91100;91100;2012;20120101;2;17;1737;239;65;9
AT13;91200;91200;2012;20120101;1;1;1675;268;303;176
AT13;91200;91200;2012;20120101;1;2;1707;196;287;123
AT13;91200;91200;2012;20120101;1;3;1398;170;325;175
AT13;91200;91200;2012;20120101;1;4;1679;141;380;137
AT13;91200;91200;2012;20120101;1;5;1887;373;665;226
AT13;91200;91200;2012;20120101;1;6;1836;487;795;341
AT13;91200;91200;2012;20120101;1;7;1690;554;818;363
AT13;91200;91200;2012;20120101;1;8;1549;475;799;328
AT13;91200;91200;2012;20120101;1;9;1811;492;784;327
AT13;91200;91200;2012;20120101;1;10;1932;405;791;388
AT13;91200;91200;2012;20120101;1;11;1730;376;563;277
AT13;91200;91200;2012;20120101;1;12;1351;337;557;159
AT13;91200;91200;2012;20120101;1;13;1408;243;498;96
AT13;91200;91200;2012;20120101;1;14;1278;221;250;59
AT13;91200;91200;2012;20120101;1;15;1333;161;123;36
AT13;91200;91200;2012;20120101;1;16;645;96;58;17
AT13;91200;91200;2012;20120101;1;17;1088;94;48;5
AT13;91200;91200;2012;20120101;2;1;1622;238;305;152
AT13;91200;91200;2012;20120101;2;2;1617;169;278;124
AT13;91200;91200;2012;20120101;2;3;1433;158;299;145
AT13;91200;91200;2012;20120101;2;4;1588;178;398;142
AT13;91200;91200;2012;20120101;2;5;1937;501;625;177
AT13;91200;91200;2012;20120101;2;6;1818;632;787;295
AT13;91200;91200;2012;20120101;2;7;1585;694;803;352
AT13;91200;91200;2012;20120101;2;8;1493;594;804;330
AT13;91200;91200;2012;20120101;2;9;1645;538;837;337
AT13;91200;91200;2012;20120101;2;10;1922;397;717;265
AT13;91200;91200;2012;20120101;2;11;1864;389;596;210
AT13;91200;91200;2012;20120101;2;12;1480;386;662;166
AT13;91200;91200;2012;20120101;2;13;1652;307;508;99
AT13;91200;91200;2012;20120101;2;14;1632;302;228;61
AT13;91200;91200;2012;20120101;2;15;1742;218;151;19
AT13;91200;91200;2012;20120101;2;16;1093;148;95;17
AT13;91200;91200;2012;20120101;2;17;2739;367;74;16
AT13;91300;91300;2012;20120101;1;1;900;159;51;38
AT13;91300;91300;2012;20120101;1;2;912;103;46;37
AT13;91300;91300;2012;20120101;1;3;959;91;59;36
AT13;91300;91300;2012;20120101;1;4;982;60;54;41
AT13;91300;91300;2012;20120101;1;5;1130;129;67;54
AT13;91300;91300;2012;20120101;1;6;1051;174;88;71
AT13;91300;91300;2012;20120101;1;7;973;210;100;77
AT13;91300;91300;2012;20120101;1;8;1020;239;104;79
AT13;91300;91300;2012;20120101;1;9;1399;234;115;100
AT13;91300;91300;2012;20120101;1;10;1522;226;94;82
AT13;91300;91300;2012;20120101;1;11;1269;159;79;80
AT13;91300;91300;2012;20120101;1;12;961;132;92;59
AT13;91300;91300;2012;20120101;1;13;1096;120;94;42
AT13;91300;91300;2012;20120101;1;14;1211;211;41;35
AT13;91300;91300;2012;20120101;1;15;1222;165;35;32
AT13;91300;91300;2012;20120101;1;16;541;96;22;18
AT13;91300;91300;2012;20120101;1;17;1118;150;20;12
AT13;91300;91300;2012;20120101;2;1;862;139;35;45
AT13;91300;91300;2012;20120101;2;2;885;116;40;39
AT13;91300;91300;2012;20120101;2;3;919;104;58;30
AT13;91300;91300;2012;20120101;2;4;966;70;46;43
AT13;91300;91300;2012;20120101;2;5;1034;155;78;68
AT13;91300;91300;2012;20120101;2;6;1008;263;127;114
AT13;91300;91300;2012;20120101;2;7;998;312;134;86
AT13;91300;91300;2012;20120101;2;8;1176;377;121;118
AT13;91300;91300;2012;20120101;2;9;1436;300;155;122
AT13;91300;91300;2012;20120101;2;10;1586;254;123;110
AT13;91300;91300;2012;20120101;2;11;1427;201;99;94
AT13;91300;91300;2012;20120101;2;12;1236;182;134;74
AT13;91300;91300;2012;20120101;2;13;1345;207;108;72
AT13;91300;91300;2012;20120101;2;14;1526;315;52;38
AT13;91300;91300;2012;20120101;2;15;1509;256;45;35
AT13;91300;91300;2012;20120101;2;16;836;155;22;18
AT13;91300;91300;2012;20120101;2;17;2558;411;43;22
AT13;91400;91400;2012;20120101;1;1;1574;241;194;108
AT13;91400;91400;2012;20120101;1;2;1542;147;174;75
AT13;91400;91400;2012;20120101;1;3;1411;163;185;85
AT13;91400;91400;2012;20120101;1;4;1560;131;211;87
AT13;91400;91400;2012;20120101;1;5;1925;306;345;143
AT13;91400;91400;2012;20120101;1;6;1870;381;479;211
AT13;91400;91400;2012;20120101;1;7;1667;487;480;198
AT13;91400;91400;2012;20120101;1;8;1772;441;462;186
AT13;91400;91400;2012;20120101;1;9;2202;416;512;175
AT13;91400;91400;2012;20120101;1;10;2405;388;461;224
AT13;91400;91400;2012;20120101;1;11;2150;320;408;156
AT13;91400;91400;2012;20120101;1;12;1659;269;372;93
AT13;91400;91400;2012;20120101;1;13;1687;220;344;95
AT13;91400;91400;2012;20120101;1;14;1747;272;173;56
AT13;91400;91400;2012;20120101;1;15;1636;188;116;35
AT13;91400;91400;2012;20120101;1;16;755;97;48;18
AT13;91400;91400;2012;20120101;1;17;1215;105;30;16
AT13;91400;91400;2012;20120101;2;1;1418;229;161;88
AT13;91400;91400;2012;20120101;2;2;1474;166;139;57
AT13;91400;91400;2012;20120101;2;3;1378;144;208;59
AT13;91400;91400;2012;20120101;2;4;1626;128;219;87
AT13;91400;91400;2012;20120101;2;5;1826;354;403;126
AT13;91400;91400;2012;20120101;2;6;1793;517;474;187
AT13;91400;91400;2012;20120101;2;7;1804;594;503;200
AT13;91400;91400;2012;20120101;2;8;1786;590;497;173
AT13;91400;91400;2012;20120101;2;9;2181;490;508;197
AT13;91400;91400;2012;20120101;2;10;2595;400;466;162
AT13;91400;91400;2012;20120101;2;11;2318;342;401;142
AT13;91400;91400;2012;20120101;2;12;1824;345;458;128
AT13;91400;91400;2012;20120101;2;13;1958;287;363;88
AT13;91400;91400;2012;20120101;2;14;2083;352;188;47
AT13;91400;91400;2012;20120101;2;15;1977;279;144;25
AT13;91400;91400;2012;20120101;2;16;1074;157;65;19
AT13;91400;91400;2012;20120101;2;17;2744;379;59;16
AT13;91500;91500;2012;20120101;1;1;1106;283;355;149
AT13;91500;91500;2012;20120101;1;2;1096;190;324;75
AT13;91500;91500;2012;20120101;1;3;994;162;347;110
AT13;91500;91500;2012;20120101;1;4;1083;178;437;122
AT13;91500;91500;2012;20120101;1;5;1428;507;700;274
AT13;91500;91500;2012;20120101;1;6;1610;677;827;377
AT13;91500;91500;2012;20120101;1;7;1446;653;820;416
AT13;91500;91500;2012;20120101;1;8;1152;590;807;316
AT13;91500;91500;2012;20120101;1;9;1283;511;765;269
AT13;91500;91500;2012;20120101;1;10;1328;501;805;228
AT13;91500;91500;2012;20120101;1;11;1137;405;706;194
AT13;91500;91500;2012;20120101;1;12;891;385;656;150
AT13;91500;91500;2012;20120101;1;13;880;280;621;92
AT13;91500;91500;2012;20120101;1;14;863;166;271;60
AT13;91500;91500;2012;20120101;1;15;807;131;148;29
AT13;91500;91500;2012;20120101;1;16;425;70;70;7
AT13;91500;91500;2012;20120101;1;17;583;64;31;6
AT13;91500;91500;2012;20120101;2;1;1100;263;312;146
AT13;91500;91500;2012;20120101;2;2;1015;172;271;78
AT13;91500;91500;2012;20120101;2;3;921;166;323;93
AT13;91500;91500;2012;20120101;2;4;1122;172;372;107
AT13;91500;91500;2012;20120101;2;5;1563;531;676;203
AT13;91500;91500;2012;20120101;2;6;1600;723;790;319
AT13;91500;91500;2012;20120101;2;7;1379;722;759;264
AT13;91500;91500;2012;20120101;2;8;1055;612;787;242
AT13;91500;91500;2012;20120101;2;9;1143;508;792;212
AT13;91500;91500;2012;20120101;2;10;1203;407;767;177
AT13;91500;91500;2012;20120101;2;11;1161;334;673;149
AT13;91500;91500;2012;20120101;2;12;904;371;765;134
AT13;91500;91500;2012;20120101;2;13;934;249;554;93
AT13;91500;91500;2012;20120101;2;14;1075;232;266;40
AT13;91500;91500;2012;20120101;2;15;1091;175;186;21
AT13;91500;91500;2012;20120101;2;16;645;111;115;10
AT13;91500;91500;2012;20120101;2;17;1548;225;79;15
AT13;91600;91600;2012;20120101;1;1;1635;346;462;164
AT13;91600;91600;2012;20120101;1;2;1665;224;329;90
AT13;91600;91600;2012;20120101;1;3;1406;168;423;101
AT13;91600;91600;2012;20120101;1;4;1602;173;525;171
AT13;91600;91600;2012;20120101;1;5;1918;429;884;286
AT13;91600;91600;2012;20120101;1;6;2055;633;1024;331
AT13;91600;91600;2012;20120101;1;7;1830;688;988;340
AT13;91600;91600;2012;20120101;1;8;1746;637;938;313
AT13;91600;91600;2012;20120101;1;9;1973;596;985;263
AT13;91600;91600;2012;20120101;1;10;2059;510;1048;277
AT13;91600;91600;2012;20120101;1;11;1834;405;832;227
AT13;91600;91600;2012;20120101;1;12;1372;390;847;143
AT13;91600;91600;2012;20120101;1;13;1440;283;732;91
AT13;91600;91600;2012;20120101;1;14;1378;256;356;39
AT13;91600;91600;2012;20120101;1;15;1312;174;200;35
AT13;91600;91600;2012;20120101;1;16;650;101;86;12
AT13;91600;91600;2012;20120101;1;17;1028;104;43;18
AT13;91600;91600;2012;20120101;2;1;1573;320;407;151
AT13;91600;91600;2012;20120101;2;2;1508;184;318;101
AT13;91600;91600;2012;20120101;2;3;1359;158;397;88
AT13;91600;91600;2012;20120101;2;4;1500;194;447;93
AT13;91600;91600;2012;20120101;2;5;2000;535;970;205
AT13;91600;91600;2012;20120101;2;6;2126;756;968;293
AT13;91600;91600;2012;20120101;2;7;1837;837;849;288
AT13;91600;91600;2012;20120101;2;8;1671;712;925;242
AT13;91600;91600;2012;20120101;2;9;1893;544;963;221
AT13;91600;91600;2012;20120101;2;10;2033;445;920;202
AT13;91600;91600;2012;20120101;2;11;1927;406;823;157
AT13;91600;91600;2012;20120101;2;12;1509;373;940;117
AT13;91600;91600;2012;20120101;2;13;1582;344;694;81
AT13;91600;91600;2012;20120101;2;14;1644;299;364;47
AT13;91600;91600;2012;20120101;2;15;1823;223;248;34
AT13;91600;91600;2012;20120101;2;16;1072;151;120;13
AT13;91600;91600;2012;20120101;2;17;2478;277;87;15
AT13;91700;91700;2012;20120101;1;1;1011;184;216;77
AT13;91700;91700;2012;20120101;1;2;827;137;153;50
AT13;91700;91700;2012;20120101;1;3;795;99;184;61
AT13;91700;91700;2012;20120101;1;4;886;126;197;81
AT13;91700;91700;2012;20120101;1;5;1081;262;340;119
AT13;91700;91700;2012;20120101;1;6;1156;369;386;197
AT13;91700;91700;2012;20120101;1;7;1112;415;482;185
AT13;91700;91700;2012;20120101;1;8;1094;362;401;162
AT13;91700;91700;2012;20120101;1;9;1148;350;454;120
AT13;91700;91700;2012;20120101;1;10;1167;306;410;155
AT13;91700;91700;2012;20120101;1;11;1035;278;377;114
AT13;91700;91700;2012;20120101;1;12;819;220;400;97
AT13;91700;91700;2012;20120101;1;13;828;139;318;53
AT13;91700;91700;2012;20120101;1;14;876;139;145;41
AT13;91700;91700;2012;20120101;1;15;800;114;81;20
AT13;91700;91700;2012;20120101;1;16;406;59;34;11
AT13;91700;91700;2012;20120101;1;17;594;60;31;8
AT13;91700;91700;2012;20120101;2;1;858;176;185;96
AT13;91700;91700;2012;20120101;2;2;852;140;158;63
AT13;91700;91700;2012;20120101;2;3;755;104;158;57
AT13;91700;91700;2012;20120101;2;4;865;117;199;45
AT13;91700;91700;2012;20120101;2;5;1222;337;396;109
AT13;91700;91700;2012;20120101;2;6;1244;471;434;165
AT13;91700;91700;2012;20120101;2;7;1113;451;394;154
AT13;91700;91700;2012;20120101;2;8;1059;379;387;136
AT13;91700;91700;2012;20120101;2;9;1119;344;464;116
AT13;91700;91700;2012;20120101;2;10;1198;314;389;127
AT13;91700;91700;2012;20120101;2;11;1106;229;367;88
AT13;91700;91700;2012;20120101;2;12;857;188;433;82
AT13;91700;91700;2012;20120101;2;13;981;189;318;73
AT13;91700;91700;2012;20120101;2;14;1036;183;149;21
AT13;91700;91700;2012;20120101;2;15;980;147;95;12
AT13;91700;91700;2012;20120101;2;16;564;81;57;12
AT13;91700;91700;2012;20120101;2;17;1367;198;55;15
AT13;91800;91800;2012;20120101;1;1;868;177;80;69
AT13;91800;91800;2012;20120101;1;2;778;150;83;66
AT13;91800;91800;2012;20120101;1;3;756;142;75;46
AT13;91800;91800;2012;20120101;1;4;788;97;104;51
AT13;91800;91800;2012;20120101;1;5;1000;226;184;106
AT13;91800;91800;2012;20120101;1;6;1141;312;236;119
AT13;91800;91800;2012;20120101;1;7;1100;347;198;115
AT13;91800;91800;2012;20120101;1;8;1051;373;176;144
AT13;91800;91800;2012;20120101;1;9;1198;351;225;134
AT13;91800;91800;2012;20120101;1;10;1155;273;193;129
AT13;91800;91800;2012;20120101;1;11;1009;218;170;85
AT13;91800;91800;2012;20120101;1;12;725;186;170;62
AT13;91800;91800;2012;20120101;1;13;711;141;175;46
AT13;91800;91800;2012;20120101;1;14;827;143;71;45
AT13;91800;91800;2012;20120101;1;15;759;132;50;31
AT13;91800;91800;2012;20120101;1;16;395;90;31;17
AT13;91800;91800;2012;20120101;1;17;677;107;17;24
AT13;91800;91800;2012;20120101;2;1;884;198;85;66
AT13;91800;91800;2012;20120101;2;2;767;173;75;52
AT13;91800;91800;2012;20120101;2;3;655;112;86;58
AT13;91800;91800;2012;20120101;2;4;763;132;93;51
AT13;91800;91800;2012;20120101;2;5;1138;340;203;103
AT13;91800;91800;2012;20120101;2;6;1328;445;242;152
AT13;91800;91800;2012;20120101;2;7;1192;445;206;136
AT13;91800;91800;2012;20120101;2;8;1144;388;180;133
AT13;91800;91800;2012;20120101;2;9;1258;365;233;128
AT13;91800;91800;2012;20120101;2;10;1262;281;218;118
AT13;91800;91800;2012;20120101;2;11;1089;201;171;99
AT13;91800;91800;2012;20120101;2;12;861;218;208;79
AT13;91800;91800;2012;20120101;2;13;982;171;190;60
AT13;91800;91800;2012;20120101;2;14;1051;228;87;36
AT13;91800;91800;2012;20120101;2;15;1052;176;71;35
AT13;91800;91800;2012;20120101;2;16;555;115;31;13
AT13;91800;91800;2012;20120101;2;17;1699;275;43;18
AT13;91900;91900;2012;20120101;1;1;1178;234;75;108
AT13;91900;91900;2012;20120101;1;2;1186;196;93;82
AT13;91900;91900;2012;20120101;1;3;1182;151;84;113
AT13;91900;91900;2012;20120101;1;4;1269;106;99;98
AT13;91900;91900;2012;20120101;1;5;1485;241;245;129
AT13;91900;91900;2012;20120101;1;6;1452;307;271;231
AT13;91900;91900;2012;20120101;1;7;1323;359;219;207
AT13;91900;91900;2012;20120101;1;8;1347;363;192;238
AT13;91900;91900;2012;20120101;1;9;1667;348;234;248
AT13;91900;91900;2012;20120101;1;10;1762;318;202;241
AT13;91900;91900;2012;20120101;1;11;1528;236;182;169
AT13;91900;91900;2012;20120101;1;12;1094;250;160;137
AT13;91900;91900;2012;20120101;1;13;1205;180;149;103
AT13;91900;91900;2012;20120101;1;14;1422;263;84;75
AT13;91900;91900;2012;20120101;1;15;1382;232;70;52
AT13;91900;91900;2012;20120101;1;16;706;125;31;53
AT13;91900;91900;2012;20120101;1;17;1374;194;28;38
AT13;91900;91900;2012;20120101;2;1;1100;228;92;88
AT13;91900;91900;2012;20120101;2;2;1130;178;80;110
AT13;91900;91900;2012;20120101;2;3;1100;152;94;81
AT13;91900;91900;2012;20120101;2;4;1157;134;101;89
AT13;91900;91900;2012;20120101;2;5;1565;293;262;152
AT13;91900;91900;2012;20120101;2;6;1419;385;277;246
AT13;91900;91900;2012;20120101;2;7;1299;480;270;233
AT13;91900;91900;2012;20120101;2;8;1394;451;270;264
AT13;91900;91900;2012;20120101;2;9;1808;415;270;250
AT13;91900;91900;2012;20120101;2;10;1844;331;188;210
AT13;91900;91900;2012;20120101;2;11;1668;293;211;194
AT13;91900;91900;2012;20120101;2;12;1380;304;200;159
AT13;91900;91900;2012;20120101;2;13;1599;289;176;124
AT13;91900;91900;2012;20120101;2;14;1875;402;95;86
AT13;91900;91900;2012;20120101;2;15;1853;353;67;46
AT13;91900;91900;2012;20120101;2;16;1077;209;41;44
AT13;91900;91900;2012;20120101;2;17;3129;592;50;49
AT13;92000;92000;2012;20120101;1;1;1569;259;415;231
AT13;92000;92000;2012;20120101;1;2;1399;166;394;148
AT13;92000;92000;2012;20120101;1;3;1190;166;425;141
AT13;92000;92000;2012;20120101;1;4;1268;175;466;167
AT13;92000;92000;2012;20120101;1;5;1654;426;772;303
AT13;92000;92000;2012;20120101;1;6;1677;570;1032;484
AT13;92000;92000;2012;20120101;1;7;1540;557;901;444
AT13;92000;92000;2012;20120101;1;8;1443;428;833;385
AT13;92000;92000;2012;20120101;1;9;1643;430;889;352
AT13;92000;92000;2012;20120101;1;10;1728;360;889;370
AT13;92000;92000;2012;20120101;1;11;1530;328;695;264
AT13;92000;92000;2012;20120101;1;12;1025;318;651;177
AT13;92000;92000;2012;20120101;1;13;1168;186;536;88
AT13;92000;92000;2012;20120101;1;14;1187;184;251;66
AT13;92000;92000;2012;20120101;1;15;1207;131;151;56
AT13;92000;92000;2012;20120101;1;16;649;92;89;27
AT13;92000;92000;2012;20120101;1;17;895;105;43;14
AT13;92000;92000;2012;20120101;2;1;1420;214;424;193
AT13;92000;92000;2012;20120101;2;2;1346;165;326;138
AT13;92000;92000;2012;20120101;2;3;1132;130;392;127
AT13;92000;92000;2012;20120101;2;4;1239;163;430;127
AT13;92000;92000;2012;20120101;2;5;1735;519;822;260
AT13;92000;92000;2012;20120101;2;6;1670;649;973;372
AT13;92000;92000;2012;20120101;2;7;1481;643;882;377
AT13;92000;92000;2012;20120101;2;8;1258;530;875;347
AT13;92000;92000;2012;20120101;2;9;1418;501;873;302
AT13;92000;92000;2012;20120101;2;10;1668;387;832;229
AT13;92000;92000;2012;20120101;2;11;1439;333;669;197
AT13;92000;92000;2012;20120101;2;12;1135;356;772;164
AT13;92000;92000;2012;20120101;2;13;1321;278;511;103
AT13;92000;92000;2012;20120101;2;14;1428;279;289;51
AT13;92000;92000;2012;20120101;2;15;1671;209;169;35
AT13;92000;92000;2012;20120101;2;16;1011;154;95;13
AT13;92000;92000;2012;20120101;2;17;1957;262;66;13
AT13;92100;92100;2012;20120101;1;1;2797;320;290;230
AT13;92100;92100;2012;20120101;1;2;3025;235;259;194
AT13;92100;92100;2012;20120101;1;3;3096;208;298;194
AT13;92100;92100;2012;20120101;1;4;3512;215;380;239
AT13;92100;92100;2012;20120101;1;5;3503;316;553;259
AT13;92100;92100;2012;20120101;1;6;3186;462;678;352
AT13;92100;92100;2012;20120101;1;7;2777;561;730;362
AT13;92100;92100;2012;20120101;1;8;2816;499;701;377
AT13;92100;92100;2012;20120101;1;9;4042;491;772;420
AT13;92100;92100;2012;20120101;1;10;4734;483;696;496
AT13;92100;92100;2012;20120101;1;11;3913;456;460;430
AT13;92100;92100;2012;20120101;1;12;2670;417;405;283
AT13;92100;92100;2012;20120101;1;13;2903;362;375;124
AT13;92100;92100;2012;20120101;1;14;2919;396;205;89
AT13;92100;92100;2012;20120101;1;15;2825;298;119;63
AT13;92100;92100;2012;20120101;1;16;1390;195;82;25
AT13;92100;92100;2012;20120101;1;17;1665;200;56;16
AT13;92100;92100;2012;20120101;2;1;2644;289;255;246
AT13;92100;92100;2012;20120101;2;2;2898;228;250;202
AT13;92100;92100;2012;20120101;2;3;2920;194;323;203
AT13;92100;92100;2012;20120101;2;4;3496;219;349;204
AT13;92100;92100;2012;20120101;2;5;3446;401;592;272
AT13;92100;92100;2012;20120101;2;6;3117;533;704;387
AT13;92100;92100;2012;20120101;2;7;2673;798;772;442
AT13;92100;92100;2012;20120101;2;8;2820;730;863;449
AT13;92100;92100;2012;20120101;2;9;4233;710;804;485
AT13;92100;92100;2012;20120101;2;10;4813;530;635;442
AT13;92100;92100;2012;20120101;2;11;4003;560;455;294
AT13;92100;92100;2012;20120101;2;12;2842;558;468;215
AT13;92100;92100;2012;20120101;2;13;3473;484;402;118
AT13;92100;92100;2012;20120101;2;14;3503;577;172;82
AT13;92100;92100;2012;20120101;2;15;3522;426;137;46
AT13;92100;92100;2012;20120101;2;16;1913;218;111;33
AT13;92100;92100;2012;20120101;2;17;3394;455;106;26
AT13;92200;92200;2012;20120101;1;1;3595;363;199;230
AT13;92200;92200;2012;20120101;1;2;4129;308;172;225
AT13;92200;92200;2012;20120101;1;3;4045;255;215;211
AT13;92200;92200;2012;20120101;1;4;4453;241;272;230
AT13;92200;92200;2012;20120101;1;5;3732;322;388;280
AT13;92200;92200;2012;20120101;1;6;3365;430;496;323
AT13;92200;92200;2012;20120101;1;7;3215;564;660;404
AT13;92200;92200;2012;20120101;1;8;3705;620;642;481
AT13;92200;92200;2012;20120101;1;9;5064;601;708;590
AT13;92200;92200;2012;20120101;1;10;5492;585;623;725
AT13;92200;92200;2012;20120101;1;11;4257;522;410;656
AT13;92200;92200;2012;20120101;1;12;2836;510;381;428
AT13;92200;92200;2012;20120101;1;13;3220;331;299;258
AT13;92200;92200;2012;20120101;1;14;2955;463;172;152
AT13;92200;92200;2012;20120101;1;15;2812;301;132;104
AT13;92200;92200;2012;20120101;1;16;1162;172;79;55
AT13;92200;92200;2012;20120101;1;17;1470;208;82;27
AT13;92200;92200;2012;20120101;2;1;3350;331;156;182
AT13;92200;92200;2012;20120101;2;2;3812;282;183;191
